Morena ,26.49892,77.99534,152004
Strogino ,55.81838,37.41224,152000
Bảo Lộc ,11.54798,107.80772,151915
Sibiu ,45.8,24.15,151894
Ciudad Benito Juárez ,25.64724,-100.09582,151893
Bintulu ,3.16667,113.03333,151617
Itapecerica da Serra ,-23.71694,-46.84917,151605
Parepare ,-4.0135,119.6255,151454
Escondido ,33.11921,-117.08642,151451
Akhmīm ,26.5622,31.74566,151430
Kohat ,33.58196,71.44929,151427
Tonk ,26.16638,75.78824,151331
Kansas City ,39.11417,-94.62746,151306
Girga ,26.33721,31.89295,151256
Saqqez ,36.24992,46.2735,151237
Benguela ,-12.57626,13.40547,151226
Soreang ,-7.03306,107.51833,150932
Guarapuava ,-25.39048,-51.46541,150850
Rāj-Nāndgaon ,21.09687,81.0289,150755
Ursynów ,52.15051,21.05041,150668
La Laguna ,28.4853,-16.32014,150661
Kokshetau ,53.28333,69.4,150649
Serilingampalle ,17.49313,78.30196,150525
Chillán ,-36.60664,-72.10344,150396
Blitar ,-8.0983,112.1681,150371
Virār ,19.45591,72.81136,150357
Parnamirim ,-5.91556,-35.26278,150343
Purwodadi ,-7.0868,110.9158,150206
Piedras Negras ,28.70007,-100.52353,150178
Kızıltepe ,37.18836,40.57723,150174
Astoria ,40.77205,-73.93014,150165
Urganch ,41.55339,60.62057,150110
Balashikha ,55.80945,37.95806,150103
Poole ,50.71429,-1.98458,150092
Kramatorsk ,48.73049,37.58793,150084
Gloucester ,51.86568,-2.2431,150053
Vryheid ,-27.76952,30.79165,150012
Mascara ,35.39664,0.14027,150000
Malkajgiri ,17.44781,78.52633,150000
Gimcheon ,36.12176,128.11981,150000
Tordher ,33.99047,72.2863,150000
Zhulebino ,55.7,37.85,150000
Dili ,-8.55861,125.57361,150000
Shāntipur ,23.24723,88.43302,149983
Playa del Carmen ,20.6274,-87.07987,149923
Hollywood ,26.0112,-80.14949,149728
Madrid Centro ,40.41831,-3.70275,149718
Burnley ,53.8,-2.23333,149422
Disūq ,31.13259,30.64784,149291
Cagliari ,39.23054,9.11917,149257
Borough Park ,40.63399,-73.99681,149248
Huddersfield ,53.64904,-1.78416,149017
Kerch ,45.35675,36.47542,148932
Prenzlauer Berg ,52.53878,13.42443,148878
Komaki ,35.28333,136.91667,148872
Marvdasht ,29.8742,52.8025,148858
Dunhua ,43.36954,128.22861,148844
Arganzuela ,40.40021,-3.69618,148797
Yonago ,35.43333,133.33333,148720
Rimini ,44.05755,12.56528,148688
Chingola ,-12.52897,27.88382,148564
Arar ,30.97531,41.03808,148540
Valencia ,34.44361,-118.60953,148456
Gyumri ,40.7942,43.84528,148381
Badajoz ,38.87789,-6.97061,148334
Tama ,35.6436,139.46844,148285
Rockford ,42.27113,-89.094,148278
Higashimurayama ,35.75459,139.46852,148275
El Limón ,10.30589,-67.63212,148247
Nîmes ,43.83665,4.35788,148236
Bārākpur ,22.76602,88.36336,148174
Sujiatun ,41.65917,123.33917,148113
Caxias ,-4.85889,-43.35611,148072
Hạ Long ,20.95045,107.07336,148066
Astanajapura ,-6.8017,108.6311,148047
Jijel ,36.821,5.76352,148000
East Hampton ,37.03737,-76.33161,147993
Telford ,52.67659,-2.44926,147980
Honggang ,46.3974,124.88447,147977
Sarrià-Sant Gervasi ,41.40104,2.1394,147912
Clermont-Ferrand ,45.77969,3.08682,147865
Joliet ,41.52519,-88.0834,147861
Savannah ,32.08354,-81.09983,147780
Paterson ,40.91677,-74.17181,147754
Sant Andreu ,41.43541,2.18982,147732
Dundee ,56.46913,-2.97489,147710
Médéa ,36.26417,2.75393,147707
Salamanca ,40.42972,-3.67975,147707
Kolomna ,55.07944,38.77833,147690
Rafsanjān ,30.4067,55.9939,147680
Mestre ,45.49167,12.24538,147662
As Sālimīyah ,29.33389,48.07611,147649
Bridgeport ,41.17923,-73.18945,147629
District of Taher ,36.772,5.8982,147612
Haarlem ,52.38084,4.63683,147590
Khon Kaen ,16.44671,102.833,147579
El Jadid ,33.25682,-8.50882,147549
Musashino ,35.70611,139.55944,147492
Kragujevac ,44.01667,20.91667,147473
Shevchenko ,43.64806,51.17222,147443
Nilópolis ,-22.8075,-43.41389,147281
Iruma ,35.818,139.368,147166
Trondheim ,63.43049,10.39506,147139
Naperville ,41.78586,-88.14729,147100
Manama ,26.22787,50.58565,147074
Buôn Ma Thuột ,12.66747,108.03775,146975
Kalemie ,-5.94749,29.19471,146974
Colima ,19.24997,-103.72714,146965
Nakhodka ,42.81384,132.87348,146920
Târgu-Mureş ,46.54245,24.55747,146863
Gulu ,2.77457,32.29899,146858
Aix-en-Provence ,43.5283,5.44973,146821
Ambāla ,30.36099,76.79782,146787
Cam Ranh ,11.92144,109.15913,146771
Matanzas ,23.04111,-81.5775,146733
Saint-Quentin-en-Yvelines ,48.77186,2.01891,146598
Poços de Caldas ,-21.78778,-46.56139,146588
Blackburn ,53.75,-2.48333,146521
Ruda Śląska ,50.2584,18.85632,146189
Afyonkarahisar ,38.75667,30.54333,146136
Gweru ,-19.45,29.81667,146073
Puerto Plata ,19.79344,-70.6884,146000
Boise ,43.6135,-116.20345,145987
Chamberí ,40.43404,-3.70379,145934
Krishnanagar ,23.40576,88.49073,145926
Xinji ,37.90278,115.20361,145911
Jutiapa ,14.29167,-89.89583,145880
Marabá ,-5.38146,-49.13232,145860
Saharsa ,25.87498,86.59611,145764
Kampung Pasir Gudang Baru ,1.4726,103.878,145639
Cikampek ,-6.41972,107.45583,145620
Yamaguchi ,34.18333,131.46667,145515
Batāla ,31.80921,75.20294,145468
Taishan ,22.25135,112.7799,145440
Tabora ,-5.01622,32.82663,145292
Concordia ,-31.39296,-58.02089,145210
Fujieda ,34.86667,138.26667,145032
Spanish Town ,17.99107,-76.95742,145018
Jhelum ,32.93448,73.73102,145000
Brest ,48.39029,-4.48628,144899
Stavanger ,58.97005,5.73332,144877
Basildon ,51.56844,0.45782,144859
Mesquite ,32.7668,-96.59916,144788
Sikasso ,11.31755,-5.66654,144786
Huyện Lâm Hà ,11.81554,108.21444,144707
Acheng ,45.54558,126.95191,144665
Lárisa ,39.63689,22.41761,144651
León ,12.43787,-86.87804,144538
Le Mans ,48.0021,0.20251,144515
Jyväskylä ,62.24147,25.72088,144477
Kumba ,4.6363,9.4469,144413
Elektrostal’ ,55.78959,38.44671,144387
Yong’an ,31.01894,109.45949,144314
Huelva ,37.26638,-6.94004,144258
Syracuse ,43.04812,-76.14742,144142
Goma ,-1.67409,29.22845,144124
Ashkelon ,31.66926,34.57149,144073
Pinetown ,-29.82068,30.88674,144026
Teshi Old Town ,5.58365,-0.10722,144013
Tizi Ouzou ,36.71182,4.04591,144000
Biryulëvo ,55.58635,37.67781,144000
Orekhovo-Borisovo ,55.61252,37.72639,144000
Barysaw ,54.2279,28.505,143919
Reẖovot ,31.89421,34.81199,143904
Nanjin ,29.98497,106.26529,143766
Dumai ,1.66711,101.44316,143760
Qianjiang ,29.53284,108.77478,143727
Saguenay ,48.41675,-71.06573,143692
Ashikaga ,36.33333,139.45,143653
Marawi City ,8.0034,124.28395,143627
Luziânia ,-16.2525,-47.95028,143601
Torrance ,33.83585,-118.34063,143592
Stara Zagora ,42.43278,25.64194,143431
Ruse ,43.84872,25.9534,143417
Lévis ,46.80326,-71.17793,143414
Béchar ,31.61667,-2.21667,143382
Heidelberg ,49.40768,8.69079,143345
Surprise ,33.63059,-112.33322,143148
Kenema ,7.87687,-11.19025,143137
Norwich ,52.62783,1.29834,143135
Cabo ,-8.28333,-35.03333,143105
Amiens ,49.9,2.3,143086
Calama ,-22.45667,-68.92371,143084
Macaé ,-22.38484,-41.78324,143029
Cape Coast ,5.10535,-1.2466,143015
Novyye Kuz’minki ,55.7,37.75,143000
Kuz’minki ,55.7,37.8,143000
Bhīmavaram ,16.54078,81.52322,142967
Aalborg ,57.048,9.9187,142937
Pyatigorsk ,44.04861,43.05944,142865
Middlesbrough ,54.57623,-1.23483,142707
Moriguchi ,34.73333,135.56667,142655
Rybnik ,50.09713,18.54179,142510
Metairie Terrace ,29.97854,-90.16396,142489
Tuzla ,44.53842,18.66709,142486
Khanpur ,28.64739,70.65694,142426
Nawābganj ,24.59025,88.27444,142361
Pasadena ,34.14778,-118.14452,142250
Paderborn ,51.71905,8.75439,142161
Kelowna ,49.88307,-119.48568,142146
Kimberley ,-28.73226,24.76232,142089
Ciego de Ávila ,21.84,-78.76194,142027
Samālūţ ,28.31214,30.71007,142009
Chertanovo Yuzhnoye ,55.59072,37.59519,142000
Jieshou ,33.26338,115.36108,141993
Maykop ,44.60778,40.10583,141970
Taza ,34.21,-4.01,141890
Facatativá ,4.81367,-74.35453,141762
eMbalenhle ,-26.53333,29.06667,141741
Punto Fijo ,11.69152,-70.19918,141729
Myingyan ,21.46002,95.3884,141713
Arnhem ,51.98,5.91111,141674
Zheleznodorozhnyy ,55.744,38.01684,141648
Zamora ,19.9855,-102.28387,141627
Tours ,47.39484,0.70398,141621
Petapa ,14.50189,-90.56196,141455
Barrie ,44.40011,-79.66634,141434
Bālurghāt ,25.22099,88.77732,141404
Abbotsford ,49.05798,-122.25257,141397
Ibirité ,-20.02194,-44.05889,141374
Bolton ,53.58333,-2.43333,141331
Lauro de Freitas ,-12.89444,-38.32722,141280
Potosí ,-19.58361,-65.75306,141251
Khuzdar ,27.81193,66.61096,141227
Usera ,40.38866,-3.70035,141189
Limoges ,45.83362,1.24759,141176
Gainesville ,29.65163,-82.32483,141085
Paranaguá ,-25.51626,-48.52537,141013
Ghazni ,33.55391,68.42096,141000
Orange ,33.78779,-117.85311,140992
Wola ,52.2401,20.98869,140958
Sanhe ,29.86864,107.73027,140954
Īlām ,33.6374,46.4227,140940
Việt Trì ,21.32274,105.40198,140935
Gongzhuling ,43.50075,124.81979,140909
Córdoba ,18.8842,-96.92559,140896
Comodoro Rivadavia ,-45.86413,-67.49656,140850
Kampung Sungai Ara ,5.32699,100.27348,140849
Fullerton ,33.87029,-117.92534,140847
Killeen ,31.11712,-97.7278,140806
Norilsk ,69.3535,88.2027,140800
Nigel ,-26.43138,28.47713,140644
Los Teques ,10.34447,-67.04325,140617
Kaithal ,29.80153,76.39959,140604
Shahrisabz ,39.05778,66.83417,140500
Shuizhai ,23.92961,115.76499,140493
Al’met’yevsk ,54.90442,52.3154,140437
Darmstadt ,49.87167,8.65027,140385
Tirmiz ,37.22417,67.27833,140385
Toowoomba ,-27.56056,151.95386,140303
McAllen ,26.20341,-98.23001,140269
Lakhīmpur ,27.94822,80.77935,140223
Mpumalanga ,-29.81292,30.63646,140121
Zaanstad ,52.45313,4.81356,140085
Kuwana ,35.05192,136.66958,140051
Vidisha ,23.52604,77.81092,140045
Ayacucho ,-13.15878,-74.22321,140033
Coquitlam ,49.2846,-122.78217,140000
Shanhaiguan ,40.0025,119.74889,140000
Chamartín ,40.46206,-3.6766,140000
Şaḩam ,24.17222,56.88861,140000
Peristéri ,38.01539,23.69187,139981
Amersfoort ,52.155,5.3875,139914
Jeongeup ,35.60004,126.91699,139876
Bellevue ,47.61038,-122.20068,139820
Korolev ,55.91417,37.82556,139798
Dadu ,26.73033,67.7769,139784
Gojra ,31.14926,72.68323,139726
Sollentuna ,59.42804,17.95093,139606
Yaizu ,34.86877,138.31952,139578
Haldwani ,29.22254,79.5286,139497
Gbongan ,7.47734,4.35351,139485
Siem Reap ,13.36179,103.86056,139458
Anaco ,9.42958,-64.46428,139397
Man ,7.41251,-7.55383,139341
Hābra ,22.84202,88.65606,139297
Sidoarjo ,-7.4478,112.7183,139189
Şabāḩ as Sālim ,29.25722,48.05722,139163
Kariya ,34.98333,136.98333,139159
Lausanne ,46.516,6.63282,139111
Choloma ,15.61444,-87.95302,139100
Stockport ,53.40979,-2.15761,139052
Budapest XI. kerület ,47.47603,19.03605,139049
Huadian ,42.96333,126.74778,139047
Weru ,-6.711,108.5037,139004
Al-'Ubūr ,30.22886,31.48149,138987
Kolpino ,59.75069,30.58856,138979
Belgrano ,-34.5627,-58.45829,138942
San Juan del Río ,20.38886,-99.99577,138878
Sekondi-Takoradi ,4.92678,-1.75773,138872
Porbandar ,21.64219,69.60929,138872
Liuzhi ,26.2342,105.426,138826
Fuyu ,45.18333,124.81667,138704
Chitradurga ,14.22262,76.40038,138587
Ishinomaki ,38.41667,141.3,138538
Metairie ,29.98409,-90.15285,138481
Chaohu ,31.6,117.86667,138463
Koga ,36.18333,139.71667,138446
Táriba ,7.8188,-72.22427,138402
Ejigbo ,7.90303,4.31364,138357
Thānesar ,29.97323,76.83214,138279
Tiruvannāmalai ,12.22662,79.07461,138243
Anand ,22.55251,72.9552,138009
Parnaíba ,-2.90472,-41.77667,138008
Jacmel ,18.23427,-72.53539,137966
Vĩnh Long ,10.25369,105.9722,137870
Lleida ,41.61674,0.62218,137856
Obuase ,6.20228,-1.66796,137856
Dayton ,39.75895,-84.19161,137644
Liangping ,30.66108,107.7661,137620
Kirdāsah ,30.03103,31.11109,137588
Itu ,-23.26417,-47.29917,137586
Dikirnis ,31.08898,31.59478,137542
Ponce ,18.01031,-66.62398,137491
Jieshi ,22.81027,115.83058,137444
Hejiang ,28.81161,105.83359,137437
Castanhal ,-1.29389,-47.92639,137406
Bhisho ,-32.84721,27.44218,137287
Negombo ,7.2083,79.8358,137223
Saint-Denis ,-20.88231,55.4504,137195
Irákleion ,35.32787,25.14341,137154
Wuyishan ,27.75995,118.03066,137133
Miramar ,25.98731,-80.23227,137132
Jiashan ,30.84918,120.92583,137112
Bilqās ,31.21452,31.35798,137080
Odintsovo ,55.67798,37.27773,137041
Foggia ,41.45845,15.55188,137032
Kānchrāpāra ,22.95998,88.42849,136954
San Juan Sacatepéquez ,14.71889,-90.64417,136886
Gisenyi ,-1.70278,29.25639,136830
Funtua ,11.52351,7.31174,136811
Dawei ,14.0823,98.19151,136783
Igboho ,8.83784,3.75628,136764
Apeldoorn ,52.21,5.96944,136670
Shizuishan ,39.23333,106.76944,136570
Baia Mare ,47.65729,23.56808,136553
Kabankalan ,9.9839,122.81423,136483
Hampton ,37.02987,-76.34522,136454
São Caetano do Sul ,-23.62306,-46.55111,136453
Van Nuys ,34.18667,-118.44897,136443
Būsh ,29.14816,31.12733,136441
West Valley City ,40.69161,-112.00105,136208
Gejiu ,23.36085,103.15372,136135
Mahbūbnagar ,16.74385,77.98597,136135
Desē ,11.13333,39.63333,136056
Kisarazu ,35.38329,139.93254,136023
Dimāpur ,25.91174,93.7217,135860
Tasek Glugor ,5.48032,100.49849,135786
Osorno ,-40.57395,-73.13348,135773
Jiagedaqi ,50.41667,124.11667,135760
Queimados ,-22.71611,-43.55528,135741
Tumxuk ,39.86984,79.06118,135727
Kushtia ,23.9028,89.11943,135724
Kindu ,-2.94373,25.92237,135698
Baliuag ,14.95472,120.89694,135679
West Bromwich ,52.51868,-1.9945,135618
Isahaya ,32.84111,130.04306,135546
Cẩm Phả Mines ,21.01667,107.3,135477
Cẩm Phả ,21.01004,107.27345,135477
Buguma ,4.73614,6.86236,135404
Shiqiao ,22.9464,113.35769,135308
Pyay ,18.82464,95.22216,135308
Rabak ,13.18087,32.73999,135281
Robertsonpet ,12.95629,78.27539,135218
Tyre ,33.27333,35.19389,135204
Moundou ,8.57437,16.07722,135167
Cartago ,4.74639,-75.91167,134972
Hinthada ,17.64944,95.45705,134947
Bielany ,52.29242,20.93531,134854
Chhindwāra ,22.05697,78.93958,134847
Mandya ,12.5223,76.89746,134845
Okap ,19.75938,-72.19815,134815
Baturaja ,-4.12891,104.16695,134759
El Oued ,33.35608,6.86319,134699
Marbella ,36.51543,-4.88583,134623
's-Hertogenbosch ,51.69917,5.30417,134520
Rodriguez ,14.76011,121.19993,134432
Nevinnomyssk ,44.6333,41.9444,134345
San Mateo ,14.6982,121.1236,134327
Ţahţā ,26.76866,31.50198,134314
Śródmieście ,52.22904,21.01644,134306
León ,42.60003,-5.57032,134305
Olathe ,38.8814,-94.81913,134305
Ikirun ,7.91283,4.66741,134240
Ciudad Acuña ,29.32322,-100.95217,134233
Shenglilu ,29.35048,105.8775,134218
Léogâne ,18.5111,-72.63343,134190
Adiwerna ,-6.9375,109.1325,134188
Grimsby ,53.56539,-0.07553,134160
Abakaliki ,6.32485,8.11368,134102
Warren ,42.49044,-83.01304,134056
Bānkura ,23.23241,87.0716,133966
İnegol ,40.07806,29.51333,133959
Ebetsu ,43.10806,141.55056,133953
Jiawang ,34.43278,117.44194,133861
Columbia ,34.00071,-81.03481,133803
Singaraja ,-8.112,115.08818,133784
Würzburg ,49.79391,9.95121,133731
Randfontein ,-26.1844,27.70203,133654
Hājīpur ,25.68544,85.20981,133606
Pervouralsk ,56.90528,59.94361,133600
Gondā City ,27.13181,81.95332,133583
Sinnūris ,29.41345,30.86579,133532
Milagro ,-2.13404,-79.59415,133508
Bhuj ,23.25397,69.66928,133459
Thornton ,39.86804,-104.97192,133451
Hastings ,50.85519,0.57292,133422
Valdivia ,-39.81422,-73.24589,133419
Olmaliq ,40.84472,69.59833,133400
Dunedin ,-45.87416,170.50361,133300
Hindupur ,13.82807,77.49143,133298
Mojokerto ,-7.4664,112.4338,133272
Okrika ,4.74215,7.08368,133271
High Wycombe ,51.62907,-0.74934,133204
Carrollton ,32.95373,-96.89028,133168
Talisay ,10.24472,123.84944,133148
St. Catharines ,43.17126,-79.24267,133113
Hawassa ,7.06205,38.47635,133097
Idfū ,24.97916,32.87722,133000
Milton ,43.51681,-79.88294,132979
Midland ,31.99735,-102.07791,132950
Puqi ,29.71667,113.88333,132891
Tondabayashichō ,34.50065,135.60211,132873
Sandachō ,34.88444,135.22694,132858
Shillong ,25.56892,91.88313,132842
Mīāndoāb ,36.96667,46.10961,132819
Kislovodsk ,43.91333,42.72083,132771
Schaerbeek ,50.86935,4.37737,132761
Hoofddorp ,52.3025,4.68889,132734
Nzérékoré ,7.75624,-8.8179,132728
Pālghāt ,10.77319,76.65366,132728
Charleston ,32.77657,-79.93092,132609
Fujinomiya ,35.21667,138.61667,132507
Innsbruck ,47.26266,11.39454,132493
Wugang ,26.7279,110.63198,132457
Waco ,31.54933,-97.14667,132356
Cerro ,23.10809,-82.3866,132351
Tlemcen ,34.87833,-1.315,132341
Tarragona ,41.11667,1.25,132299
Kakamigahara ,35.41667,136.86667,132241
Dimitrovgrad ,54.21386,49.61838,132226
Zhalantun ,48.00945,122.73651,132224
Pindamonhangaba ,-22.92389,-45.46167,132218
Muricay ,7.8275,123.4782,132094
Sterling Heights ,42.58031,-83.0302,132052
Quận Đức Thịnh ,10.30989,105.73855,132000
Ōmuta ,33.03333,130.45,131974
Fuji ,29.14819,105.37391,131927
Godhra ,22.77547,73.61488,131913
Ōme ,35.78389,139.24306,131895
Shahrud ,36.41819,54.97628,131889
Dawukou ,39.04194,106.39583,131880
Bulaon ,15.08262,120.66288,131818
Abiko ,35.86667,140.01667,131771
Kishangarh ,26.59006,74.85397,131749
Kadoma ,34.7381,135.57442,131727
Majie ,25.0319,102.638,131696
Martapura ,-3.4109,114.8642,131449
Villeurbanne ,45.76601,4.8795,131445
Gonbad-e Kāvūs ,37.25004,55.16721,131416
Rānīganj ,23.6164,87.13061,131261
Hepo ,23.43077,115.82991,131238
Iranshahr ,27.20245,60.68476,131232
Denton ,33.21484,-97.13307,131044
Lashio ,22.9359,97.7498,131016
Pīlibhīt ,28.63124,79.80436,131008
Novomoskovsk ,54.0105,38.2846,130982
Buzău ,45.15,26.83333,130954
Sapucaia ,-29.83333,-51.15,130937
Matsubara ,34.56667,135.55,130855
Pinsk ,52.1229,26.0951,130777
Beāwar ,26.10119,74.32028,130777
Al Bāb ,36.37051,37.5157,130745
Shuangcheng ,45.3798,126.30711,130710
Isesaki ,36.31667,139.2,130692
Zama ,35.4879,139.39101,130667
Abohar ,30.14453,74.19552,130603
Šiauliai ,55.93333,23.31667,130587
Moga ,30.81383,75.16878,130549
Al Ajaylat ,32.75718,12.37633,130546
Petrogradka ,59.96567,30.31154,130455
Zipaquirá ,5.02208,-74.00481,130432
Cedar Rapids ,42.00833,-91.64407,130405
Dongyang ,29.26778,120.22528,130387
Nablus ,32.22111,35.25444,130326
New Haven ,41.30815,-72.92816,130322
Jiazi ,22.87932,116.07318,130298
Girardot City ,4.30079,-74.80754,130289
Roseville ,38.75212,-121.28801,130269
Quilpué ,-33.04752,-71.44249,130263
Umeå ,63.82842,20.25972,130224
Songjiang ,31.03443,121.22326,130218
Jaraguá do Sul ,-26.48611,-49.06667,130130
Sinnar ,13.56907,33.56718,130122
Masaya ,11.97444,-86.09417,130113
Visalia ,36.33023,-119.29206,130104
Relizane ,35.73734,0.55599,130094
Manzanillo ,19.11695,-104.34214,130035
Sonārgaon ,23.65,90.61667,130000
Shangri-La ,27.82511,99.70779,130000
Mostaganem ,35.93115,0.08918,130000
Tottenham ,51.60373,-0.06794,130000
Zugló ,47.51758,19.10549,130000
Sabhā ,27.03766,14.42832,130000
San Martin ,-5.18591,-80.66927,130000
Tychy ,50.13717,18.96641,130000
Ramenki ,55.7,37.5,130000
Sievierodonetsk ,48.94628,38.48624,130000
Dehri ,24.90247,84.18217,129938
Wuda ,39.49944,106.71167,129922
Cambridge ,43.3601,-80.31269,129920
Kisaran ,2.9845,99.6158,129911
Gyeongsan-si ,35.82333,128.73778,129903
Baidoa ,3.11383,43.6498,129839
Mandi Bahauddin ,32.58704,73.49123,129733
Navoiy ,40.08444,65.37917,129725
Tokat ,40.31389,36.55444,129702
Ô Môn ,10.10974,105.62318,129683
Bimbo ,4.25671,18.41583,129655
Deoria ,26.50167,83.77936,129570
Coral Springs ,26.27119,-80.2706,129485
Sherbrooke ,45.40008,-71.89908,129447
Newcastle under Lyme ,53.0,-2.23333,129441
Ouargla ,31.94932,5.32502,129402
Acilia-Castel Fusano-Ostia Antica ,41.76337,12.33078,129362
Charlottenburg ,52.51667,13.28333,129359
Thousand Oaks ,34.17056,-118.83759,129339
Antsiranana ,-12.31732,49.29188,129320
Győr ,47.68333,17.63512,129301
Copiapó ,-27.36679,-70.3314,129280
Nador ,35.16813,-2.93352,129260
Quibdó ,5.69188,-76.65835,129237
Charallave ,10.24247,-66.85723,129182
Shahr-e Kord ,32.32612,50.8572,129153
Regensburg ,49.01513,12.10161,129151
Malambo ,10.85953,-74.77386,129148
Mino ,34.82691,135.47057,129127
Leiyang ,26.40238,112.85908,129116
Białołeka ,52.32127,20.97204,129106
Darwin ,-12.46113,130.84185,129062
Cadiz ,10.9465,123.288,129053
Bat Yam ,32.02379,34.75185,129012
Zacatecas ,22.76843,-102.58141,129011
Elizabeth ,40.66399,-74.2107,129007
Zyablikovo ,55.61667,37.76667,129000
Sātkhira ,22.70817,89.07185,128918
Palo Negro ,10.17389,-67.54194,128875
Stamford ,41.05343,-73.53873,128874
Mogi Guaçu ,-22.3677,-46.94552,128865
Idlib ,35.93062,36.63393,128840
Sīnah ,36.80851,43.03935,128776
Ōsaki ,38.58866,140.973,128763
Concord ,37.97798,-122.03107,128667
Puno ,-15.8422,-70.0199,128637
Kamyshin ,50.09833,45.41601,128626
Shuanglonghu ,29.71617,106.60684,128563
Hassan ,13.00715,76.0962,128531
Novocheboksarsk ,56.11095,47.47755,128468
Besançon ,47.24878,6.01815,128426
El Eulma ,36.15281,5.69016,128351
Khardah ,22.71861,88.37806,128346
Sakakah ,29.96974,40.20641,128332
Jimma ,7.67344,36.83441,128306
Al Manāqil ,14.2459,32.9891,128297
Teluknaga ,-6.09889,106.63806,128275
Manzanillo ,20.34173,-77.12126,128188
Yavatmāl ,20.39324,78.13201,128175
Hālīsahar ,22.93218,88.41859,128172
Serpukhov ,54.91578,37.41114,128158
Rionegro ,6.15515,-75.37371,128153
Shache ,38.41667,77.24056,128145
Sirte ,31.20892,16.58866,128123
Asaka ,35.80472,139.60194,128058
Panvel ,18.98878,73.11013,128046
Orekhovo-Borisovo Severnoye ,55.61667,37.68333,128000
Ivanovskoye ,55.76667,37.83333,128000
Buôn Hồ ,12.95226,108.2962,127920
Muar ,2.0442,102.5689,127897
Divo ,5.83739,-5.35723,127867
Batang ,-6.4846,110.7083,127832
Ungaran ,-7.13972,110.405,127812
Västerås ,59.61617,16.55276,127799
Alhambra ,33.49838,-112.13432,127764
Titāgarh ,22.74252,88.37326,127751
San Nicolás de los Arroyos ,-33.33425,-60.2108,127742
Kusatsu ,35.01667,135.96667,127680
Opole ,50.67211,17.92533,127676
Seto ,35.23333,137.1,127659
Lafayette ,30.22409,-92.01984,127657
Worcester ,-33.64651,19.44852,127597
Elbląg ,54.1522,19.40884,127558
Saïda ,34.83033,0.15171,127497
Sirajganj ,24.45771,89.70802,127481
Jequié ,-13.85875,-40.08512,127475
Płock ,52.54682,19.70638,127474
Wałbrzych ,50.77141,16.28432,127431
Yevlakh ,40.61832,47.15014,127400
Al Manzalah ,31.15823,31.936,127394
Wau ,7.70111,27.98972,127384
Xai-Xai ,-25.05194,33.64417,127366
Södermalm ,59.31278,18.07577,127323
Athens ,33.96095,-83.37794,127315
Amaigbo ,5.78917,7.83829,127300
Topeka ,39.04833,-95.67804,127265
Lafia ,8.4939,8.51532,127236
Jiangyou ,31.76667,104.71667,127225
Tando Allahyar ,25.4605,68.71745,127202
Surat Thani ,9.14011,99.33311,127201
Tengyue ,24.99492,98.51276,127133
Isiro ,2.77391,27.61603,127076
Xiaogang ,28.23333,116.58333,127076
Sancti Spíritus ,21.92972,-79.4425,127069
Cuddapah ,14.47995,78.82346,127010
Bettiah ,26.80229,84.50311,127008
Kent ,47.38093,-122.23484,126952
Pakokku ,21.33489,95.08438,126938
Murom ,55.575,42.0426,126931
Daska Kalan ,32.32422,74.35039,126924
Rangkasbitung ,-6.3591,106.2494,126910
Hāthras ,27.59551,78.05201,126882
Klaten ,-7.70583,110.60639,126831
Khasavyurt ,43.2509,46.58766,126829
Neftekamsk ,56.092,54.2661,126805
Villaverde ,40.35,-3.7,126802
Simi Valley ,34.26945,-118.78148,126788
Cadiz ,36.52672,-6.2891,126766
Santa Cruz ,14.6,120.98333,126735
La Victoria ,10.22677,-67.33122,126721
Pakpattan ,30.34314,73.38944,126706
Jingzhi ,36.31,119.3875,126703
Danshui ,22.7984,114.46716,126701
Bahawalnagar ,30.55083,73.39083,126700
Bahawalnagar ,29.99835,73.25272,126617
East Los Angeles ,34.0239,-118.17202,126496
Lalitpur ,24.69007,78.41915,126475
Edirne ,41.67719,26.55597,126470
Jombang ,-7.54595,112.23307,126465
Songea ,-10.68333,35.65,126449
Kolār ,13.13768,78.12999,126441
Chinandega ,12.62937,-87.13105,126387
Al Jadīd ,27.05,14.4,126386
Lambaré ,-25.34682,-57.60647,126377
Macheng ,31.18013,115.02213,126366
Rafaḩ ,31.29722,34.24357,126305
Ampang ,3.15,101.76667,126285
Itapetininga ,-23.59167,-48.05306,126243
Patos de Minas ,-18.57889,-46.51806,126234
Santa Clara ,37.35411,-121.95524,126215
Paseh ,-7.1026,107.7641,126181
Murfreesboro ,35.84562,-86.39027,126118
Retiro ,40.41317,-3.68307,126058
Sunset Park ,40.64548,-74.01241,126000
Huicheng ,23.03845,116.28988,125919
Puerto Ayacucho ,5.66049,-67.58343,125840
Gashua ,12.87398,11.04057,125817
Les Cayes ,18.19331,-73.74601,125799
Salerno ,40.67545,14.79328,125797
Rosetta ,31.39951,30.41718,125778
Savannakhet ,16.5703,104.7622,125760
Munūf ,30.46597,30.93199,125707
Watford ,51.65531,-0.39602,125707
Xiazhen ,34.80222,117.11167,125667
Torbat-e Ḩeydarīyeh ,35.27401,59.21949,125633
Tando Adam ,25.76818,68.66196,125598
‘Ajlūn ,32.33326,35.75279,125557
Derince ,40.75694,29.81472,125485
Okinawa ,26.33583,127.80139,125483
Los Ángeles ,-37.46973,-72.35366,125430
Haimen ,23.19346,116.61219,125427
Tsuruoka ,38.72167,139.82167,125389
