4948 0.0001879
4949 0.00025082
4950 0.00023758
4951 7.096614e-05
4952 -8.707847e-06
4953 -0.00012818
4954 -0.00028126
4955 -0.00029183
4956 -0.00027661
4957 -0.00030537
4958 -0.00020564
4959 -0.00018762
4960 -0.00022959
4961 -0.00019829
4962 -0.00021599
4963 -0.00018038
4964 -0.00014173
4965 -5.6065102e-05
4966 -1.4885144e-05
4967 -3.8862865e-05
4968 0.00011636
4969 0.00019503
4970 0.00020634
4971 0.0002873
4972 0.00018646
4973 8.203778e-05
4974 0.00012329
4975 0.00011721
4976 0.00014262
4977 0.00014039
4978 2.750735e-05
4979 -2.918156e-05
4980 -7.796525e-05
4981 -0.00015699
4982 -0.0001896
4983 -0.00020196
4984 -0.00018779
4985 -0.00016813
4986 -0.00019452
4987 -0.00011061
4988 4.6277433e-05
4989 8.37405e-05
4990 2.2233899e-05
4991 -0.00010581
4992 -0.0001802
4993 -0.00012571
4994 -8.0920494e-05
4995 3.5081666e-05
4996 0.00023018
4997 0.00025841
4998 0.00025504
4999 0.00025303
5000 0.00016443
5001 0.00016587
5002 0.00011941
5003 7.860221e-06
5004 -1.2952873e-06
5005 -1.5312391e-05
5006 -8.018258e-05
5007 -0.00013996
5008 -0.00012609
5009 -0.00016119
5010 -0.00020175
5011 -0.00024476
5012 -0.0003669
5013 -0.00031944
5014 -0.00025133
5015 -0.00022433
5016 -0.00010976
5017 -1.4399598e-05
5018 2.6723443e-05
5019 2.4943589e-05
5020 -2.0022972e-05
5021 -8.3958235e-05
5022 -0.00011899
5023 -7.96344e-05
5024 3.515679e-05
5025 0.00010239
5026 0.00015323
5027 0.00020009
5028 0.00016865
5029 0.0001258
5030 3.1397372e-05
5031 -0.00010006
5032 -0.00012438
5033 -0.00015448
5034 -0.00024602
5035 -0.000247
5036 -0.00018513
5037 -0.00022632
5038 -0.00039613
5039 -0.0003783
5040 -0.00024417
5041 -0.00026515
5042 -0.00028541
5043 -0.0003033
5044 -0.00030882
5045 -0.00022768
5046 -0.00013039
5047 -1.694837e-05
5048 6.427604e-05
5049 2.754871e-05
5050 -2.242738e-05
5051 -6.95993e-05
5052 -0.00013196
5053 -4.0505573e-05
5054 8.3545776e-05
5055 6.274907e-05
5056 9.869162e-05
5057 0.00011204
5058 -2.6478714e-05
5059 -4.1874315e-05
5060 -7.442658e-05
5061 -0.00019236
5062 -0.00019179
5063 -0.0002242
5064 -0.00026664
5065 -0.00028862
5066 -0.00035323
5067 -0.00029692
5068 -0.00019219
5069 -0.00028061
5070 -0.0003254
5071 -0.00027191
5072 -0.00028254
5073 -0.00017579
5074 -0.00013528
5075 -0.0001658
5076 -8.805653e-05
5077 -6.444537e-05
5078 -9.567683e-05
5079 -0.00013353
5080 -0.0001491
5081 -0.00013961
5082 -7.5241456e-05
5083 1.599324e-05
5084 6.0313327e-05
5085 0.0001554
5086 0.0001895
5087 8.175969e-05
5088 -2.7608503e-05
5089 -0.00011457
5090 -0.00011023
5091 -0.00013364
5092 -0.000251
5093 -0.00027793
5094 -0.00024673
5095 -0.00021991
5096 -0.00023661
5097 -0.00025966
5098 -0.0001737
5099 -0.00015817
5100 -0.00024674
5101 -0.0002516
5102 -0.00021518
5103 -0.00015249
5104 -8.599877e-05
5105 -4.7678495e-05
5106 1.626422e-05
5107 3.7837075e-05
5108 2.6489597e-05
5109 3.6012523e-05
5110 -3.5981325e-06
5111 -4.554838e-05
5112 -0.0001209
5113 -0.00013025
5114 -0.00010248
5115 -0.00017651
5116 -0.0001075
5117 -0.00011358
5118 -0.00017413
5119 -5.822953e-05
5120 -4.207907e-05
5121 -8.247899e-05
5122 -0.00012195
5123 -0.00022782
5124 -0.00023943
5125 -0.00017728
5126 -0.00015955
5127 -0.00011109
5128 -0.00014584
5129 -9.668897e-05
5130 2.6435499e-05
5131 -4.491738e-05
5132 -2.8111397e-05
5133 9.928061e-06
5134 1.1489111e-07
5135 -4.1823416e-05
5136 -0.00013686
5137 -0.00011018
5138 -6.22149e-05
5139 -4.643612e-05
5140 -8.773868e-06
5141 7.0749105e-05
5142 8.427669e-05
5143 1.9464413e-05
5144 -1.7910284e-05
5145 -5.0825005e-05
5146 -3.8188206e-05
5147 -4.105461e-05
5148 -9.60551e-05
5149 -0.00011747
5150 -6.346094e-05
5151 5.1143994e-05
5152 5.8546495e-05
5153 -1.0544296e-05
5154 1.760881e-06
5155 -4.1412273e-05
5156 -7.968105e-05
5157 3.0941937e-05
5158 3.9303904e-05
5159 4.2009062e-05
5160 0.0001114
5161 7.1505325e-05
5162 5.6868797e-05
5163 5.8257494e-05
5164 0.00013408
5165 0.00023684
5166 0.00020022
5167 0.00015551
5168 0.00011642
5169 9.911348e-05
5170 0.00010093
5171 0.00011771
5172 0.00023117
5173 0.00026301
5174 0.00019932
5175 0.00017818
5176 0.00017157
5177 0.00014788
5178 9.7514574e-05
5179 6.5601416e-05
5180 0.00011207
5181 0.00012927
5182 0.00011376
5183 0.00021621
5184 0.00020402
5185 5.545212e-05
5186 2.746988e-05
5187 8.010987e-05
5188 0.00010314
5189 9.439648e-05
5190 0.00017483
5191 0.000221
5192 7.6168835e-05
5193 1.5273821e-05
5194 5.957314e-05
5195 0.00011256
5196 0.00027199
5197 0.00033915
5198 0.00035857
5199 0.00032355
5200 0.00016362
5201 0.00012207
5202 0.00014562
5203 0.00016279
5204 0.00020783
5205 0.00028921
5206 0.00026349
5207 0.00018122
5208 0.00013082
5209 2.147629e-05
5210 3.1028012e-05
5211 1.8981147e-05
5212 -8.007631e-05
5213 -6.922736e-05
5214 -5.790559e-06
5215 8.1282175e-05
5216 8.267579e-05
5217 6.866734e-05
5218 0.00014277
5219 0.00013789
5220 0.0001556
5221 0.00019795
5222 0.00015687
5223 0.00017619
5224 0.00023467
5225 0.00025933
5226 0.00033074
5227 0.00040831
5228 0.00041007
5229 0.00041799
5230 0.00039378
5231 0.00032402
5232 0.00024052
5233 0.00011976
5234 1.8762836e-05
5235 -6.934459e-05
5236 -5.2178788e-05
5237 -1.6432768e-05
5238 -3.354107e-05
5239 3.4579378e-05
5240 4.4421045e-05
5241 -7.2494895e-06
5242 -1.0498934e-07
5243 -9.8658435e-05
5244 -0.00021171
5245 -0.00011964
5246 -1.6552829e-05
5247 0.00010473
5248 0.00017662
5249 9.617583e-05
5250 0.00015625
5251 0.00015514
5252 0.00011622
5253 0.00029265
5254 0.00040096
5255 0.0004425
5256 0.00046377
5257 0.00035023
5258 0.0002907
5259 0.00027611
5260 0.00021688
5261 0.00024758
5262 0.00027346
5263 0.00027805
5264 0.0002001
5265 3.085826e-05
5266 -3.874178e-05
5267 -0.00010103
5268 -0.00014492
5269 -0.00016173
5270 -0.00015055
5271 -0.00011053
5272 -0.00017836
5273 -0.00015566
5274 -6.712988e-05
5275 2.5802303e-05
5276 0.00020184
5277 0.0002493
5278 0.00021548
5279 0.00016611
5280 0.00018066
5281 0.0002752
5282 0.00027017
5283 0.00025659
5284 0.00032697
5285 0.0003264
5286 0.00025244
5287 0.00022365
5288 0.00016502
5289 5.7471603e-05
5290 -7.702137e-06
5291 2.041046e-05
5292 -2.0095706e-05
5293 -6.1808525e-05
5294 -8.1826314e-05
5295 -0.00026974
5296 -0.00032268
5297 -0.00024776
5298 -0.00021449
5299 -0.00015874
5300 -0.00015149
5301 -9.311317e-05
5302 -5.6863188e-05
5303 -0.00014924
5304 -0.00016449
5305 -7.214823e-05
5306 8.957106e-05
5307 0.00021848
5308 0.00025374
5309 0.00029085
5310 0.00024809
5311 0.00019083
5312 0.00023053
5313 0.00025063
5314 0.00026272
5315 0.00031494
5316 0.00022662
5317 -3.5875057e-06
5318 -0.00014492
5319 -0.00017525
5320 -0.00015085
5321 -0.00011345
5322 -0.00020496
5323 -0.0003268
5324 -0.00041883
5325 -0.00043802
5326 -0.00033374
5327 -0.00036887
5328 -0.00034548
5329 -0.00025781
5330 -0.00029938
5331 -0.00021487
5332 -5.6734778e-05
5333 6.967321e-05
5334 0.00012756
5335 6.3564476e-05
5336 2.7133956e-05
5337 2.1621334e-05
5338 4.1134976e-05
5339 0.00014829
5340 0.00020671
5341 0.00014251
5342 7.840893e-05
5343 3.3778106e-05
5344 -4.6532557e-05
5345 1.5883852e-05
5346 0.00014178
5347 5.373767e-05
5348 -0.00016577
5349 -0.00034737
5350 -0.0005389
5351 -0.00068207
5352 -0.0005895
5353 -0.00041722
5354 -0.00025797
5355 -0.00014112
5356 -0.00017749
5357 -0.00029276
5358 -0.00031024
5359 -0.00016668
5360 -0.00011934
5361 -6.9870846e-05
5362 4.7536705e-05
5363 5.166367e-05
5364 2.3489052e-05
5365 -3.8652015e-05
5366 -1.4652706e-05
5367 4.3877255e-05
5368 7.505345e-05
5369 0.00014651
5370 0.00010294
5371 -6.254512e-05
5372 -0.00019967
5373 -0.00029875
5374 -0.00033799
5375 -0.00033683
5376 -0.00033907
5377 -0.00024485
5378 -0.0001846
5379 -0.00020552
5380 -0.00028698
5381 -0.00035633
5382 -0.00033753
5383 -0.00031245
5384 -0.00023675
5385 -0.00020848
5386 -0.00020819
5387 -0.00014452
5388 -0.00011303
5389 -6.327947e-05
5390 -3.5980229e-06
5391 -2.4466182e-05
5392 3.227873e-05
5393 8.134563e-05
5394 2.6528181e-05
5395 -4.0574338e-05
5396 -9.3043534e-05
5397 -5.020738e-05
5398 -9.19803e-05
5399 -0.00015994
5400 -0.00022291
5401 -0.00032577
5402 -0.00032389
5403 -0.00035999
5404 -0.00037119
5405 -0.00036161
5406 -0.00038964
5407 -0.00037979
5408 -0.00036642
5409 -0.00027205
5410 -0.00015286
5411 -0.00017215
5412 -0.00026674
5413 -0.00021208
5414 -0.00016104
5415 -0.00018423
5416 -7.5557786e-05
5417 6.0141374e-05
5418 0.00016695
5419 0.00021174
5420 0.00017529
5421 7.290454e-05
5422 2.3996056e-06
5423 -4.0983374e-05
5424 -0.00014117
5425 -0.00010046
5426 -7.238316e-05
5427 -0.00021076
5428 -0.00023859
5429 -0.0001245
5430 -7.481042e-05
5431 -0.00012964
5432 -0.00022092
5433 -0.00029387
5434 -0.00030412
5435 -0.00028779
5436 -0.00027691
5437 -0.00021147
5438 -0.00015246
5439 -5.723582e-05
5440 0.00010991
5441 0.00015732
5442 0.00016336
5443 0.00021359
5444 0.00023266
5445 0.0002378
5446 0.00018054
5447 0.00014739
5448 0.00020632
5449 0.00019127
5450 0.00017282
5451 0.00010534
5452 -0.00015293
5453 -0.00024282
5454 -0.00017053
5455 -0.00027683
5456 -0.00027499
5457 -0.00020702
5458 -0.0002282
5459 -0.00012571
5460 -0.000125
5461 -0.00018714
5462 -0.00011641
5463 -9.187675e-05
5464 -8.725208e-05
5465 3.325099e-07
5466 7.626068e-05
5467 0.00015183
5468 0.00024181
5469 0.00031753
5470 0.0003871
5471 0.00044545
5472 0.00043092
5473 0.00024255
5474 0.00013687
5475 0.00022575
5476 0.00023014
5477 0.00016471
5478 0.00011657
5479 8.249189e-05
5480 5.4064374e-05
5481 -4.28064e-05
5482 -0.00014393
5483 -0.00019827
5484 -0.00021328
5485 -0.00019334
5486 -0.00020866
5487 -0.00028998
5488 -0.00033558
5489 -0.00029298
5490 -0.00026225
5491 -0.00016157
5492 1.579368e-05
5493 0.00015647
5494 0.00034258
5495 0.00047355
5496 0.00052806
5497 0.00052389
5498 0.00039736
5499 0.00032146
5500 0.00030857
5501 0.00036267
5502 0.00045163
5503 0.00045824
5504 0.00042264
5505 0.00031435
5506 0.00013599
5507 -1.7425935e-05
5508 -9.577562e-05
5509 -0.00018025
5510 -0.00031171
5511 -0.00040945
5512 -0.00043433
5513 -0.00046058
5514 -0.00046627
5515 -0.00035391
5516 -0.00018348
5517 -2.1926626e-05
5518 5.8892433e-06
5519 -1.3096314e-05
5520 4.479962e-06
5521 -4.5735225e-05
5522 4.854586e-05
5523 0.00026806
5524 0.00045252
5525 0.00065501
5526 0.00073906
5527 0.00069755
5528 0.00063337
5529 0.00052339
5530 0.00037446
5531 0.00026785
5532 0.00024135
5533 0.00025724
5534 0.00016752
5535 1.0733009e-05
5536 -7.158677e-05
5537 -0.00021593
5538 -0.00029631
5539 -0.00031876
5540 -0.00034053
5541 -0.00031396
5542 -0.00039613
5543 -0.00045287
5544 -0.00040597
5545 -0.00028242
5546 -9.935332e-05
5547 0.00016557
5548 0.00045206
5549 0.00055777
5550 0.00049361
5551 0.00037987
5552 0.00035033
5553 0.00045727
5554 0.00061745
5555 0.00058793
5556 0.00053212
5557 0.00061739
5558 0.00053356
5559 0.00033884
5560 0.00019452
5561 8.447003e-05
5562 -1.3014291e-05
5563 -5.778832e-05
5564 -0.00012167
5565 -0.00028911
5566 -0.00034648
5567 -0.00045402
5568 -0.00054891
5569 -0.00039938
5570 -0.00033709
5571 -0.00029112
5572 -0.00017142
5573 -0.00013479
5574 -0.00010286
5575 1.2821223e-05
5576 0.00018909
5577 0.00040683
5578 0.0005731
5579 0.00061232
5580 0.00060437
5581 0.00052214
5582 0.00048082
5583 0.00045147
5584 0.00042645
5585 0.00053382
5586 0.00048982
5587 0.00035014
5588 0.00022637
5589 -2.4257972e-06
5590 -9.359435e-05
5591 -0.00011888
5592 -0.00024166
5593 -0.00030229
5594 -0.00035908
5595 -0.00041346
5596 -0.00043352
5597 -0.00045902
5598 -0.00035004
5599 -0.00021331
5600 -0.00015415
5601 -1.3599936e-05
5602 0.00013266
5603 0.00020203
5604 0.00023134
5605 0.00026834
5606 0.00034301
5607 0.00039563
5608 0.0004265
5609 0.00053419
5610 0.00060816
5611 0.00052517
5612 0.00048635
5613 0.00039986
5614 0.00019576
5615 9.9090095e-05
5616 6.9929185e-05
5617 9.451709e-06
5618 -0.00010589
5619 -0.00024518
5620 -0.00039223
5621 -0.00045891
5622 -0.00040099
5623 -0.00039241
5624 -0.00039337
5625 -0.00031353
5626 -0.00022672
5627 -0.00021714
5628 -0.00028585
5629 -0.00023262
5630 -6.0895254e-06
5631 0.00016902
5632 0.00029627
5633 0.00042925
5634 0.0004763
5635 0.00046152
5636 0.00048597
5637 0.00047538
5638 0.00042654
5639 0.00043852
5640 0.00037942
5641 0.00037682
5642 0.00037171
5643 0.00022663
5644 7.6901386e-05
5645 -0.00012822
5646 -0.00024198
5647 -0.00024292
5648 -0.00026047
5649 -0.00027745
5650 -0.00027307
5651 -0.00030661
5652 -0.00046909
5653 -0.00054602
5654 -0.00046054
5655 -0.0003358
5656 -0.00018506
5657 -7.815265e-05
5658 -1.7668839e-05
5659 -6.4709275e-05
5660 -0.00012277
5661 -3.7977963e-05
5662 8.468233e-05
5663 0.00021915
5664 0.00029808
5665 0.00035422
5666 0.00041635
5667 0.00037456
5668 0.00034526
5669 0.00028859
5670 0.0001736
5671 8.195668e-05
5672 -0.00011607
5673 -0.00027478
5674 -0.00033944
5675 -0.00029179
5676 -0.00020075
5677 -0.00025489
5678 -0.00029686
5679 -0.00041045
5680 -0.00047337
5681 -0.00046879
5682 -0.00058533
5683 -0.00049596
5684 -0.00033351
5685 -0.00031359
5686 -0.00017867
5687 -8.1755104e-05
5688 -1.9901161e-05
5689 0.00014689
5690 0.00020697
5691 0.0002299
5692 0.00019712
5693 0.00017269
5694 0.00027161
5695 0.00024498
5696 0.00018262
5697 0.00010736
5698 5.2469775e-05
5699 6.9294634e-05
5700 -3.1787975e-05
5701 -0.00014656
5702 -0.00031754
5703 -0.00043901
5704 -0.00043698
5705 -0.00047709
5706 -0.00046417
5707 -0.00052132
5708 -0.00059056
5709 -0.00052823
5710 -0.0005111
5711 -0.00038594
5712 -0.00023929
5713 -0.00031683
5714 -0.00025572
5715 -0.00016558
5716 -0.0001431
5717 2.1292717e-05
5718 0.00011331
5719 0.00018209
5720 0.0001717
5721 6.128627e-05
5722 0.00011055
5723 0.00015295
5724 0.00012548
5725 0.00024052
5726 0.00031025
5727 0.00029091
5728 0.0002145
5729 -3.9718292e-05
5730 -0.0002846
5731 -0.00039443
5732 -0.0003528
5733 -0.00031115
5734 -0.00029729
5735 -0.00028231
5736 -0.00028896
5737 -0.00022579
5738 -0.00024832
5739 -0.00025613
5740 -0.00020963
5741 -0.00015015
5742 -2.7171847e-05
5743 -4.6276764e-06
5744 4.90797e-05
5745 0.00014899
5746 0.00017742
5747 0.00020388
5748 0.00022678
5749 0.00017822
5750 0.0001285
5751 0.00011816
5752 9.8083125e-05
5753 4.9300157e-05
5754 -3.827498e-05
5755 1.8481052e-05
5756 6.542293e-05
5757 -2.1603577e-05
5758 -6.07811e-05
5759 -0.0001577
5760 -0.00029296
5761 -0.00036617
5762 -0.00041836
5763 -0.00035139
5764 -0.00013862
5765 -3.5796053e-05
5766 -0.00012367
5767 -0.00015116
5768 -8.298894e-05
5769 -0.00010474
5770 -0.00013039
5771 -4.2744883e-05
5772 5.602245e-05
5773 0.00014452
5774 0.00018018
5775 0.00020096
5776 0.00022858
5777 0.00014129
5778 6.6145534e-05
5779 8.162389e-05
5780 0.00010654
5781 0.00013252
5782 0.00017662
5783 0.00013987
5784 -1.3458787e-05
5785 -0.00020593
5786 -0.00033514
5787 -0.00026033
5788 -6.753257e-05
5789 9.6329415e-05
5790 3.2947835e-05
5791 -0.00017617
5792 -0.00018376
5793 -0.00011638
5794 -0.00011799
5795 -7.352937e-05
5796 9.322608e-05
5797 0.00017614
5798 0.00012644
5799 0.00019407
5800 0.00021745
5801 0.0001317
5802 7.85954e-05
5803 6.505791e-05
5804 9.1543356e-05
5805 0.00013723
5806 0.00026367
5807 0.00031641
5808 0.00015793
5809 -4.4877956e-06
5810 -3.4747958e-05
5811 -7.107109e-05
5812 -6.136071e-05
5813 2.9894316e-05
5814 5.586989e-05
5815 0.0001602
5816 0.00016136
5817 -2.7725297e-05
5818 -0.00019669
5819 -0.00021104
5820 -9.124119e-05
5821 -8.928214e-05
5822 -5.9942326e-05
5823 6.317543e-05
5824 0.00015549
5825 0.0001606
5826 0.0001083
5827 2.3343113e-05
5828 -6.411625e-05
5829 -1.425207e-05
5830 7.239075e-05
5831 0.00011302
5832 0.00012986
5833 0.00014708
5834 0.00011131
5835 -3.2632834e-06
5836 -0.0001316
5837 -0.00013601
5838 -1.3469784e-05
5839 8.83179e-05
5840 0.00017117
5841 0.00018287
5842 0.00010987
5843 -1.0068848e-05
5844 -9.53068e-05
5845 -0.00012537
5846 -0.00011951
5847 -2.2805167e-05
5848 1.0430029e-05
5849 -3.64833e-05
5850 9.859061e-06
5851 -1.0585583e-05
5852 -9.947505e-05
5853 -6.8879934e-05
5854 -5.6462468e-05
5855 -6.2595325e-05
5856 -5.5422795e-05
5857 -3.4589284e-05
5858 4.343943e-05
5859 0.0001261
5860 0.00016562
5861 0.00019346
5862 0.00026156
5863 0.00026308
5864 0.00022102
5865 0.00017982
5866 0.00012577
5867 0.00012164
5868 0.00013308
5869 0.00011439
5870 0.00016808
5871 0.00020889
5872 0.00012271
5873 4.378323e-05
5874 -6.430569e-05
5875 -0.00017848
5876 -0.00021752
5877 -0.00016151
5878 -6.752972e-05
5879 -0.00011556
5880 -0.00011659
5881 3.4714776e-05
5882 0.00012315
5883 0.00010435
5884 3.494217e-05
5885 -4.7595197e-05
5886 -8.034621e-05
5887 5.6863042e-05
5888 0.00019421
5889 0.00023174
5890 0.0003328
5891 0.00038983
5892 0.00032595
5893 0.00023447
5894 0.00016007
5895 0.00012493
5896 8.235977e-05
5897 3.11e-05
5898 4.7246864e-05
5899 7.721982e-05
5900 9.976229e-05
5901 0.00011096
5902 6.0959163e-05
5903 -2.863966e-05
5904 -0.00015297
5905 -0.00021769
5906 -0.0001757
5907 -0.00017075
5908 -0.00015418
5909 -8.263363e-05
5910 -3.6266294e-05
5911 3.667278e-05
5912 0.00014492
5913 0.00022146
5914 0.00020564
5915 0.00020318
5916 0.00020774
5917 0.00016235
5918 0.0002065
5919 0.00025003
5920 0.0002656
5921 0.00027261
5922 0.00024658
5923 0.00024018
5924 0.0001704
5925 4.841869e-05
5926 -4.461791e-05
5927 -0.00010291
5928 -0.00017883
5929 -0.00017274
5930 -9.6726726e-05
5931 -0.00011108
5932 -0.00014302
5933 -0.00017659
5934 -0.00021727
5935 -0.00019883
5936 -0.00015618
5937 -6.615139e-05
5938 3.7745e-05
5939 7.305106e-05
5940 0.00010367
5941 9.5645395e-05
5942 0.00013783
5943 0.00021135
5944 0.00023496
5945 0.0002955
5946 0.00035982
5947 0.00035488
5948 0.00025075
5949 0.00024327
5950 0.00018269
5951 0.00013974
5952 0.00015521
5953 -4.869732e-05
5954 -3.6182504e-05
5955 4.6274265e-05
5956 3.743748e-06
5957 2.9037412e-05
5958 -1.3342865e-05
5959 -4.227102e-05
5960 -2.2902062e-05
5961 -3.6067988e-05
5962 -7.190034e-05
5963 -1.9268512e-06
5964 5.808931e-05
5965 -1.8998435e-05
5966 -8.8613124e-05
5967 -1.3924014e-05
5968 0.00019218
5969 0.00027961
5970 0.00030489
5971 0.00037789
5972 0.0003588
5973 0.00029573
5974 0.00029725
5975 0.00027585
5976 0.00027317
5977 0.00029103
5978 0.00021872
5979 0.00024976
5980 0.00018633
5981 2.2854838e-05
5982 3.0656593e-05
5983 4.7636055e-05
5984 4.1894786e-05
5985 -2.0025032e-05
5986 -9.745588e-05
5987 -0.00019215
5988 -0.00031509
5989 -0.00027322
5990 -0.00017879
5991 -8.124609e-05
5992 1.8287483e-05
5993 3.2588265e-05
5994 5.63676e-05
5995 5.6769048e-05
5996 9.264402e-05
5997 0.00014544
5998 0.0001522
5999 0.00021346
6000 0.00020347
6001 0.00015552
6002 0.00017209
6003 0.00019974
6004 0.00022893
6005 0.00014573
6006 0.00013491
6007 0.00025576
6008 0.00016349
6009 6.644848e-05
6010 3.0946976e-05
6011 -8.409956e-05
6012 -0.00016168
6013 -0.00030601
6014 -0.00038445
6015 -0.00029521
6016 -0.00020343
6017 -0.00016397
6018 -0.00019639
6019 -0.00022191
6020 -0.00024402
6021 -0.00029206
6022 -0.00021286
6023 -2.4457673e-05
6024 9.122096e-05
6025 4.768309e-05
6026 2.6452815e-05
6027 1.2526422e-05
6028 -3.4801797e-05
6029 2.6911692e-05
6030 -4.2755078e-06
6031 3.5359164e-05
6032 0.0001125
6033 1.9114612e-05
6034 4.031694e-05
6035 5.6951907e-05
6036 -8.393555e-05
6037 -0.00015542
6038 -0.00011823
6039 -9.279045e-05
6040 -9.300066e-05
6041 -0.00012919
6042 -0.00019192
6043 -0.00026357
6044 -0.00026363
6045 -0.00016795
6046 -9.894798e-05
6047 -2.7412409e-05
6048 -7.536734e-06
6049 -6.305724e-05
6050 -9.418007e-05
6051 -0.00018356
6052 -0.00023466
6053 -0.00011997
6054 2.390603e-05
6055 8.750389e-05
6056 8.3611245e-05
6057 1.9770407e-05
6058 -4.9254566e-05
6059 -8.8537214e-05
6060 -8.373174e-05
6061 -8.716916e-05
6062 -0.00017388
6063 -0.00019256
6064 -0.00019924
6065 -0.00023098
6066 -0.00021666
6067 -0.00024382
6068 -0.00023124
6069 -9.750072e-05
6070 -5.210412e-05
6071 -8.520381e-05
6072 -4.811705e-05
6073 -5.1299816e-05
6074 1.6862388e-05
6075 -8.916844e-06
6076 -8.228378e-05
6077 4.132071e-07
6078 -5.8269252e-05
6079 -0.00011939
6080 -0.00010167
6081 -0.00018106
6082 -0.00013408
6083 1.1456816e-05
6084 -8.858842e-05
6085 -0.00018628
6086 -0.00022312
6087 -0.00024834
6088 -0.00024197
6089 -0.00040214
6090 -0.00043618
6091 -0.00034793
6092 -0.00033021
6093 -0.00021385
6094 -6.6257744e-05
6095 3.536502e-06
6096 9.565529e-05
6097 7.738348e-05
6098 1.1994531e-05
6099 -3.6429323e-05
6100 -0.00018835
6101 -0.00021715
6102 -0.00012456
6103 -4.428986e-05
6104 -3.196864e-05
6105 -1.40316615e-05
6106 6.336765e-05
6107 5.629435e-05
6108 -6.5377426e-05
6109 -0.00018687
6110 -0.00022388
6111 -0.00029296
6112 -0.00040311
6113 -0.00044845
6114 -0.00042127
6115 -0.00041253
6116 -0.00043232
6117 -0.00038977
6118 -0.00035125
6119 -0.00036127
6120 -0.00032492
6121 -0.00024599
6122 -0.00022907
6123 -0.0001703
6124 -1.4723124e-05
6125 8.769368e-05
6126 0.00013631
6127 0.00019479
6128 0.00020855
6129 0.00017165
6130 0.00016882
6131 9.6209915e-05
6132 -3.7398422e-05
6133 -0.00010758
6134 -6.549504e-05
6135 -3.1227995e-05
6136 -7.576576e-05
6137 -8.336115e-05
6138 -0.00016563
6139 -0.00029305
6140 -0.00041659
6141 -0.0004918
6142 -0.00043256
6143 -0.00035507
6144 -0.00032238
6145 -0.00026866
6146 -0.00024376
6147 -0.00021117
6148 -0.00012137
6149 -7.705926e-05
6150 -7.339608e-08
6151 0.00013021
6152 0.00021176
6153 0.0002305
6154 0.00028481
6155 0.00029173
6156 0.00024035
6157 0.00027737
6158 0.00038179
6159 0.00040427
6160 0.00027725
6161 9.991022e-05
6162 -5.1846204e-05
6163 -0.00015482
6164 -0.00023007
6165 -0.0002897
6166 -0.00035654
6167 -0.00044972
6168 -0.00055098
6169 -0.0005782
6170 -0.00051069
6171 -0.00034501
6172 -0.00022437
6173 -0.00022159
6174 -0.00024538
6175 -0.00024083
6176 -0.00014739
6177 -5.239815e-05
6178 0.00012877
6179 0.00031722
6180 0.0003862
6181 0.00043352
6182 0.00049194
6183 0.00055779
6184 0.0004861
6185 0.00044624
6186 0.00049747
6187 0.00034598
6188 0.00015905
6189 7.2147726e-05
6190 -3.940786e-05
6191 -9.299613e-05
6192 -7.047417e-05
6193 -0.00021359
6194 -0.00040351
6195 -0.00037207
6196 -0.00040231
6197 -0.00054827
6198 -0.00057562
6199 -0.00050751
6200 -0.00039655
6201 -0.00025136
6202 -7.792875e-05
6203 -8.83426e-06
6204 3.005774e-05
6205 0.00016069
6206 0.00022898
6207 0.00032572
6208 0.00048966
6209 0.00051617
6210 0.00046883
6211 0.00050601
6212 0.00051421
6213 0.00044899
6214 0.00040151
6215 0.00032539
6216 0.00024976
6217 0.00014465
6218 -4.969338e-05
6219 -0.00014928
6220 -0.00019039
6221 -0.00026524
6222 -0.00030828
6223 -0.00036393
6224 -0.00039262
6225 -0.00043123
6226 -0.00043912
6227 -0.0004036
6228 -0.00041164
6229 -0.00031657
6230 -0.00018226
6231 -9.652996e-05
6232 9.886046e-06
6233 0.00010966
6234 0.00026387
6235 0.00045173
6236 0.00051145
6237 0.00050188
6238 0.0005014
6239 0.00053393
6240 0.00056263
6241 0.00048377
6242 0.00038527
6243 0.0002906
6244 0.00017682
6245 0.00010803
6246 7.071365e-06
6247 -0.00014237
6248 -0.00019352
6249 -0.00023339
6250 -0.00028677
6251 -0.00026629
6252 -0.0002692
6253 -0.00034925
6254 -0.00048587
6255 -0.0004715
6256 -0.00035178
6257 -0.00026761
6258 -2.611569e-05
6259 0.00015596
6260 0.00016426
6261 0.00023885
6262 0.00029074
6263 0.00025763
6264 0.00027738
6265 0.00037948
6266 0.00042265
6267 0.00043795
6268 0.00037878
6269 0.00027408
6270 0.00032707
6271 0.00034283
6272 0.00029042
6273 0.00027463
6274 0.00011786
6275 -0.00010324
6276 -0.00014093
6277 -0.00019041
6278 -0.00027345
6279 -0.0002596
6280 -0.00032955
6281 -0.00034377
6282 -0.00028293
6283 -0.00032542
6284 -0.00031653
6285 -0.00022426
6286 -0.00014268
6287 -3.392935e-05
6288 6.4937645e-05
6289 0.00013357
6290 0.00021557
6291 0.00026742
6292 0.00026798
6293 0.00025459
6294 0.0003117
6295 0.0003868
6296 0.00042762
6297 0.00037031
6298 0.00034503
6299 0.00043752
6300 0.00032421
6301 0.0001947
6302 0.00012506
6303 -5.7678662e-05
6304 -0.00021616
6305 -0.0002941
6306 -0.00026712
6307 -0.00021583
6308 -0.0002234
6309 -0.00016795
